wics_name,date,avg_price,avg_pbr
건강관리업체및서비스,2024-07-24,8271.115384615385,2.128076923076923
건강관리업체및서비스,2024-07-25,8144.153846153846,2.065769230769231
건강관리업체및서비스,2024-07-26,8103.7307692307695,2.0446153846153847
건강관리업체및서비스,2024-07-29,8081.7307692307695,2.041153846153846
건강관리업체및서비스,2024-07-30,8030.923076923077,2.045769230769231
건강관리업체및서비스,2024-07-31,7878.846153846154,1.9946153846153847
건강관리업체및서비스,2024-08-01,8039.5,2.0234615384615386
건강관리업체및서비스,2024-08-02,7715.807692307692,1.9423076923076923
건강관리업체및서비스,2024-08-05,6854.538461538462,1.735
건강관리업체및서비스,2024-08-06,7138.653846153846,1.8488461538461538
건강관리업체및서비스,2024-08-07,7295.807692307692,1.8942307692307692
건강관리업체및서비스,2024-08-08,7344.538461538462,1.9407692307692308
건강관리업체및서비스,2024-08-09,7505.346153846154,1.9988461538461537
건강관리업체및서비스,2024-08-12,7590.923076923077,2.01
건강관리업체및서비스,2024-08-13,7437.653846153846,1.945
건강관리업체및서비스,2024-08-14,7610.884615384615,1.9773076923076922
건강관리업체및서비스,2024-08-16,7646.076923076923,1.9676923076923076
건강관리업체및서비스,2024-08-19,7633.115384615385,1.9565384615384616
건강관리업체및서비스,2024-08-20,7632.346153846154,1.9653846153846155
건강관리업체및서비스,2024-08-21,7560.192307692308,1.9115384615384614
건강관리업체및서비스,2024-08-22,7572.115384615385,1.886923076923077
건강관리업체및서비스,2024-08-23,7589.884615384615,1.9315384615384614
건강관리업체및서비스,2024-08-26,7570.7307692307695,1.9296153846153845
건강관리업체및서비스,2024-08-27,7525.0,1.9146153846153846
건강관리업체및서비스,2024-08-28,7590.115384615385,1.926153846153846
건강관리업체및서비스,2024-08-29,7590.307692307692,1.9457692307692307
건강관리업체및서비스,2024-08-30,7756.538461538462,1.985
건강관리업체및서비스,2024-09-02,7681.0,1.9661538461538461
건강관리업체및서비스,2024-09-03,7612.346153846154,1.9226923076923077
건강관리업체및서비스,2024-09-04,7348.615384615385,1.8619230769230768
건강관리업체및서비스,2024-09-05,7304.576923076923,1.8438461538461537
건강관리업체및서비스,2024-09-06,7080.653846153846,1.7715384615384615
건강관리업체및서비스,2024-09-09,7214.884615384615,1.841923076923077
건강관리업체및서비스,2024-09-10,7302.7692307692305,1.8376923076923077
건강관리업체및서비스,2024-09-11,7253.807692307692,1.8403846153846155
건강관리업체및서비스,2024-09-12,7495.923076923077,1.9
건강관리업체및서비스,2024-09-13,7650.961538461538,1.9057692307692309
건강관리업체및서비스,2024-09-19,7739.884615384615,1.9296153846153845
건강관리업체및서비스,2024-09-20,7704.038461538462,1.935769230769231
건강관리업체및서비스,2024-09-23,7651.961538461538,1.9126923076923077
건강관리업체및서비스,2024-09-24,7644.423076923077,1.9088461538461539
건강관리업체및서비스,2024-09-25,7546.192307692308,1.8734615384615385
건강관리업체및서비스,2024-09-26,7614.0,1.8815384615384616
건강관리업체및서비스,2024-09-27,7554.923076923077,1.8696153846153847
건강관리업체및서비스,2024-09-30,7665.307692307692,1.8780769230769232
건강관리업체및서비스,2024-10-02,7533.538461538462,1.853076923076923
건강관리업체및서비스,2024-10-04,7557.307692307692,1.8638461538461537
건강관리업체및서비스,2024-10-07,7475.7692307692305,1.8634615384615385
건강관리업체및서비스,2024-10-08,7551.2307692307695,1.8734615384615385
건강관리업체및서비스,2024-10-10,7524.423076923077,1.8603846153846153
건강관리업체및서비스,2024-10-11,7487.961538461538,1.8461538461538463
건강관리업체및서비스,2024-10-14,7707.884615384615,1.8503846153846153
건강관리업체및서비스,2024-10-15,7852.807692307692,1.925769230769231
건강관리업체및서비스,2024-10-16,7804.192307692308,1.9088461538461539
건강관리업체및서비스,2024-10-17,7855.423076923077,1.9084615384615384
건강관리업체및서비스,2024-10-18,7882.038461538462,1.9115384615384614
건강관리업체및서비스,2024-10-21,7821.884615384615,1.8861538461538463
건강관리업체및서비스,2024-10-22,7580.2692307692305,1.8276923076923077
건강관리업체및서비스,2024-10-23,7563.307692307692,1.8080769230769231
건강관리업체및서비스,2024-10-24,7474.923076923077,1.781923076923077
건강관리업체및서비스,2024-10-25,7320.423076923077,1.7542307692307693
건강관리업체및서비스,2024-10-28,7313.884615384615,1.7573076923076922
건강관리업체및서비스,2024-10-29,7372.423076923077,1.7823076923076924
건강관리업체및서비스,2024-10-30,7315.0,1.775
건강관리업체및서비스,2024-10-31,7338.7692307692305,1.7469230769230768
건강관리업체및서비스,2024-11-01,7211.461538461538,1.7211538461538463
건강관리업체및서비스,2024-11-04,7393.884615384615,1.7626923076923078
건강관리업체및서비스,2024-11-05,7722.259259259259,1.907037037037037
건강관리업체및서비스,2024-11-06,7584.37037037037,1.8592592592592594
건강관리업체및서비스,2024-11-07,7434.777777777777,1.8133333333333332
건강관리업체및서비스,2024-11-08,7409.037037037037,1.8192592592592594
건강관리업체및서비스,2024-11-11,7281.037037037037,1.808148148148148
건강관리업체및서비스,2024-11-12,6971.148148148148,1.7377777777777779
건강관리업체및서비스,2024-11-13,6798.851851851852,1.691851851851852
건강관리업체및서비스,2024-11-14,6679.074074074074,1.6662962962962964
건강관리업체및서비스,2024-11-15,6577.074074074074,1.6555555555555557
건강관리업체및서비스,2024-11-18,6533.407407407408,1.6485185185185185
건강관리업체및서비스,2024-11-19,6623.518518518518,1.684074074074074
건강관리업체및서비스,2024-11-20,6704.222222222223,1.6996296296296296
건강관리업체및서비스,2024-11-21,6727.111111111111,1.6955555555555557
건강관리업체및서비스,2024-11-22,6649.666666666667,1.677037037037037
건강관리업체및서비스,2024-11-25,6762.62962962963,1.7244444444444444
건강관리업체및서비스,2024-11-26,6846.037037037037,1.7403703703703703
건강관리업체및서비스,2024-11-27,6818.62962962963,1.7355555555555555
건강관리업체및서비스,2024-11-28,6916.222222222223,1.761111111111111
건강관리업체및서비스,2024-11-29,6761.185185185185,1.7181481481481482
건강관리업체및서비스,2024-12-02,6606.62962962963,1.675185185185185
건강관리업체및서비스,2024-12-03,6657.037037037037,1.6833333333333333
건강관리업체및서비스,2024-12-04,6496.962962962963,1.6407407407407406
건강관리업체및서비스,2024-12-05,6340.333333333333,1.6025925925925926
건강관리업체및서비스,2024-12-06,6275.148148148148,1.568888888888889
건강관리업체및서비스,2024-12-09,5900.0,1.4755555555555555
건강관리업체및서비스,2024-12-10,6250.2962962962965,1.565925925925926
건강관리업체및서비스,2024-12-11,6455.814814814815,1.6285185185185185
건강관리업체및서비스,2024-12-12,6508.7037037037035,1.642962962962963
건강관리업체및서비스,2024-12-13,6633.0,1.6833333333333333
건강관리업체및서비스,2024-12-16,6788.666666666667,1.7285185185185186
건강관리업체및서비스,2024-12-17,6842.333333333333,1.7507407407407407
건강관리업체및서비스,2024-12-18,6889.851851851852,1.7603703703703704
건강관리업체및서비스,2024-12-19,6741.740740740741,1.7207407407407407
건강관리업체및서비스,2024-12-20,6675.592592592592,1.6937037037037037
건강관리업체및서비스,2024-12-23,6608.925925925926,1.6733333333333333
건강관리업체및서비스,2024-12-24,6629.037037037037,1.684074074074074
건강관리업체및서비스,2024-12-26,6542.666666666667,1.657037037037037
건강관리업체및서비스,2024-12-27,6444.148148148148,1.637037037037037
건강관리업체및서비스,2024-12-30,6571.740740740741,1.6666666666666667
건강관리업체및서비스,2025-01-02,6660.2962962962965,1.7051851851851851
건강관리업체및서비스,2025-01-03,6886.259259259259,1.7622222222222221
건강관리업체및서비스,2025-01-06,7044.777777777777,1.808148148148148
건강관리업체및서비스,2025-01-07,6988.740740740741,1.7955555555555556
건강관리업체및서비스,2025-01-08,7006.407407407408,1.8174074074074074
건강관리업체및서비스,2025-01-09,7035.37037037037,1.82
건강관리업체및서비스,2025-01-10,6933.962962962963,1.791111111111111
건강관리업체및서비스,2025-01-13,6922.185185185185,1.788148148148148
건강관리업체및서비스,2025-01-14,6907.481481481482,1.7844444444444445
건강관리업체및서비스,2025-01-15,6807.222222222223,1.758148148148148
건강관리업체및서비스,2025-01-16,6873.740740740741,1.7744444444444445
건강관리업체및서비스,2025-01-17,6797.518518518518,1.7503703703703704
건강관리업체및서비스,2025-01-20,6739.7037037037035,1.741851851851852
건강관리업체및서비스,2025-01-21,6754.444444444444,1.7507407407407407
건강관리업체및서비스,2025-01-22,6787.962962962963,1.7577777777777779
건강관리업체및서비스,2025-01-23,6709.925925925926,1.7485185185185186
건강관리업체및서비스,2025-01-24,6694.481481481482,1.7477777777777779
건강관리업체및서비스,2025-01-31,6721.925925925926,1.7607407407407407
건강관리업체및서비스,2025-02-03,6555.518518518518,1.7133333333333334
건강관리업체및서비스,2025-02-04,6686.185185185185,1.752962962962963
건강관리업체및서비스,2025-02-05,6728.62962962963,1.75
건강관리업체및서비스,2025-02-06,6907.185185185185,1.8
건강관리업체및서비스,2025-02-07,6834.148148148148,1.7818518518518518
건강관리업체및서비스,2025-02-10,6775.814814814815,1.7796296296296297
건강관리업체및서비스,2025-02-11,6824.111111111111,1.7903703703703704
건강관리업체및서비스,2025-02-12,6728.888888888889,1.7718518518518518
건강관리업체및서비스,2025-02-13,6759.111111111111,1.771111111111111
건강관리업체및서비스,2025-02-14,6773.074074074074,1.747037037037037
건강관리업체및서비스,2025-02-17,6793.222222222223,1.7574074074074073
건강관리업체및서비스,2025-02-18,6809.814814814815,1.788148148148148
건강관리업체및서비스,2025-02-19,6801.592592592592,1.768888888888889
건강관리업체및서비스,2025-02-20,6758.666666666667,1.7496296296296296
건강관리업체및서비스,2025-02-21,6849.444444444444,1.7655555555555555
건강관리업체및서비스,2025-02-24,6819.222222222223,1.751111111111111
건강관리업체및서비스,2025-02-25,6850.518518518518,1.7748148148148148
건강관리업체및서비스,2025-02-26,6895.481481481482,1.7774074074074073
건강관리업체및서비스,2025-02-27,6895.148148148148,1.7874074074074073
건강관리업체및서비스,2025-02-28,6759.666666666667,1.7685185185185186
건강관리업체및서비스,2025-03-04,6780.740740740741,1.7703703703703704
건강관리업체및서비스,2025-03-05,6847.740740740741,1.7707407407407407
건강관리업체및서비스,2025-03-06,6876.962962962963,1.757037037037037
건강관리업체및서비스,2025-03-07,6709.333333333333,1.717037037037037
건강관리업체및서비스,2025-03-10,6667.259259259259,1.7085185185185185
건강관리업체및서비스,2025-03-11,6613.074074074074,1.7114814814814816
건강관리업체및서비스,2025-03-12,6736.185185185185,1.7507407407407407
건강관리업체및서비스,2025-03-13,6674.740740740741,1.7422222222222221
건강관리업체및서비스,2025-03-14,6845.2962962962965,1.7874074074074073
건강관리업체및서비스,2025-03-17,6918.666666666667,1.8040740740740742
건강관리업체및서비스,2025-03-18,6977.666666666667,1.8340740740740742
건강관리업체및서비스,2025-03-19,6968.074074074074,1.8296296296296295
건강관리업체및서비스,2025-03-20,6894.925925925926,1.798148148148148
건강관리업체및서비스,2025-03-21,6894.814814814815,1.7885185185185184
건강관리업체및서비스,2025-03-24,6881.62962962963,1.7844444444444445
건강관리업체및서비스,2025-03-25,6875.62962962963,1.7966666666666666
건강관리업체및서비스,2025-03-26,6865.740740740741,1.8007407407407408
건강관리업체및서비스,2025-03-27,6785.407407407408,1.77
건강관리업체및서비스,2025-03-28,6726.740740740741,1.757037037037037
건강관리업체및서비스,2025-03-31,6613.7037037037035,1.7203703703703703
건강관리업체및서비스,2025-04-01,6771.481481481482,1.7496296296296296
건강관리업체및서비스,2025-04-02,6739.407407407408,1.738888888888889
건강관리업체및서비스,2025-04-03,6690.740740740741,1.7148148148148148
건강관리업체및서비스,2025-04-04,6759.185185185185,1.7285185185185186
건강관리업체및서비스,2025-04-07,6443.185185185185,1.6448148148148147
건강관리업체및서비스,2025-04-08,6509.851851851852,1.6781481481481482
건강관리업체및서비스,2025-04-09,6312.888888888889,1.651851851851852
건강관리업체및서비스,2025-04-10,6595.2962962962965,1.732962962962963
건강관리업체및서비스,2025-04-11,6707.111111111111,1.7874074074074073
건강관리업체및서비스,2025-04-14,6808.814814814815,1.818148148148148
건강관리업체및서비스,2025-04-15,6818.888888888889,1.8177777777777777
건강관리업체및서비스,2025-04-16,6851.444444444444,1.8303703703703704
건강관리업체및서비스,2025-04-17,6960.0,1.8440740740740742
건강관리업체및서비스,2025-04-18,6982.0,1.8477777777777777
건강관리업체및서비스,2025-04-24,7096.444444444444,1.8933333333333333
건강관리업체및서비스,2025-04-25,7024.62962962963,1.8618518518518519
건강관리업체및서비스,2025-04-28,6921.148148148148,1.8207407407407408
건강관리업체및서비스,2025-04-29,7031.333333333333,1.8611111111111112
건강관리업체및서비스,2025-04-30,6913.074074074074,1.835925925925926
건강관리업체및서비스,2025-05-02,6980.7037037037035,2.0259259259259257
건강관리업체및서비스,2025-05-07,6932.7037037037035,2.031111111111111
건강관리업체및서비스,2025-05-08,7066.148148148148,2.0955555555555554
건강관리업체및서비스,2025-05-09,7145.666666666667,2.1244444444444444
건강관리업체및서비스,2025-05-12,7399.259259259259,2.1592592592592594
건강관리업체및서비스,2025-05-13,7422.814814814815,2.1707407407407406
건강관리업체및서비스,2025-05-14,7669.7037037037035,2.196296296296296
건강관리업체및서비스,2025-05-15,7762.888888888889,2.2240740740740743
건강관리업체및서비스,2025-05-16,7672.888888888889,2.1966666666666668
건강관리업체및서비스,2025-05-19,7587.037037037037,2.160740740740741
건강관리업체및서비스,2025-05-20,7697.7037037037035,2.192222222222222
건강관리업체및서비스,2025-05-21,7809.444444444444,2.2462962962962965
건강관리업체및서비스,2025-05-22,7794.851851851852,2.2425925925925925
건강관리업체및서비스,2025-05-23,7723.555555555556,2.2125925925925927
건강관리업체및서비스,2025-05-26,7794.814814814815,2.2503703703703706
건강관리업체및서비스,2025-05-27,7699.259259259259,2.225925925925926
건강관리업체및서비스,2025-05-28,7643.37037037037,2.185925925925926
건강관리업체및서비스,2025-05-29,7787.7037037037035,2.1996296296296296
건강관리업체및서비스,2025-05-30,7754.925925925926,2.1725925925925926
건강관리업체및서비스,2025-06-02,7881.851851851852,2.174444444444444
건강관리업체및서비스,2025-06-04,8026.444444444444,2.1977777777777776
건강관리업체및서비스,2025-06-05,7941.074074074074,2.2003703703703703
건강관리업체및서비스,2025-06-09,8008.333333333333,2.2092592592592593
건강관리업체및서비스,2025-06-10,8095.185185185185,2.227037037037037
건강관리업체및서비스,2025-06-11,8173.111111111111,2.2377777777777776
건강관리업체및서비스,2025-06-12,8093.592592592592,2.2307407407407407
건강관리업체및서비스,2025-06-13,7920.148148148148,2.192962962962963
건강관리업체및서비스,2025-06-16,7968.407407407408,2.203333333333333
건강관리업체및서비스,2025-06-17,7886.555555555556,2.1822222222222223
건강관리업체및서비스,2025-06-18,7890.814814814815,2.168888888888889
건강관리업체및서비스,2025-06-19,7834.481481481482,2.171111111111111
건강관리업체및서비스,2025-06-20,7967.814814814815,2.1996296296296296
건강관리업체및서비스,2025-06-23,7910.444444444444,2.1725925925925926
건강관리업체및서비스,2025-06-24,8061.037037037037,2.204814814814815
건강관리업체및서비스,2025-06-25,8090.37037037037,2.2196296296296296
건강관리업체및서비스,2025-06-26,7957.814814814815,2.192222222222222
건강관리업체및서비스,2025-06-27,7887.037037037037,2.18
건강관리업체및서비스,2025-06-30,8066.962962962963,2.27
건강관리업체및서비스,2025-07-01,8097.62962962963,2.247777777777778
건강관리업체및서비스,2025-07-02,8064.814814814815,2.2151851851851854
건강관리업체및서비스,2025-07-03,8187.148148148148,2.251851851851852
건강관리업체및서비스,2025-07-04,8033.0,2.2111111111111112
건강관리업체및서비스,2025-07-07,8134.259259259259,2.218888888888889
건강관리업체및서비스,2025-07-08,8235.185185185184,2.244074074074074
건강관리업체및서비스,2025-07-09,8273.888888888889,2.2492592592592593
건강관리업체및서비스,2025-07-10,8439.62962962963,2.2911111111111113
건강관리업체및서비스,2025-07-11,8357.148148148148,2.2774074074074075
건강관리업체및서비스,2025-07-14,8657.25925925926,2.317037037037037
건강관리업체및서비스,2025-07-15,9050.25925925926,2.4203703703703705
건강관리업체및서비스,2025-07-16,9058.37037037037,2.41962962962963
건강관리업체및서비스,2025-07-17,9181.888888888889,2.4596296296296294
건강관리업체및서비스,2025-07-18,9094.888888888889,2.4514814814814816
건강관리업체및서비스,2025-07-21,9015.037037037036,2.437037037037037
건강관리업체및서비스,2025-07-22,9175.407407407407,2.4651851851851854
건강관리업체및서비스,2025-07-23,9259.296296296296,2.4703703703703703
건강관리업체및서비스,2025-07-24,9095.0,2.4214814814814813
건강관리업체및서비스,2025-07-25,8963.666666666666,2.3925925925925924
건강관리업체및서비스,2025-07-28,8863.962962962964,2.3703703703703702
건강관리업체및서비스,2025-07-29,8643.25925925926,2.3225925925925925
건강관리업체및서비스,2025-07-30,8595.592592592593,2.3844444444444446
건강관리업체및서비스,2025-07-31,8580.074074074075,2.364074074074074
건강관리업체및서비스,2025-08-01,8266.296296296296,2.283333333333333
건강관리업체및서비스,2025-08-04,8340.62962962963,2.296666666666667
건강관리업체및서비스,2025-08-05,8490.925925925925,2.3248148148148147
건강관리업체및서비스,2025-08-06,8594.555555555555,2.3225925925925925
건강관리업체및서비스,2025-08-07,8571.407407407407,2.3137037037037036
건강관리업체및서비스,2025-08-08,8541.111111111111,2.307777777777778
건강관리업체및서비스,2025-08-11,8440.37037037037,2.2937037037037036
건강관리업체및서비스,2025-08-12,8404.407407407407,2.3014814814814817
건강관리업체및서비스,2025-08-13,8509.592592592593,2.330740740740741
건강관리업체및서비스,2025-08-14,8521.481481481482,2.3396296296296297
건강관리업체및서비스,2025-08-18,8480.444444444445,2.337037037037037
건강관리업체및서비스,2025-08-19,8381.777777777777,2.301851851851852
건강관리업체및서비스,2025-08-20,8467.518518518518,2.3296296296296295
건강관리업체및서비스,2025-08-21,8532.25925925926,2.3403703703703704
건강관리업체및서비스,2025-08-22,8558.111111111111,2.339259259259259
건강관리업체및서비스,2025-08-25,8580.777777777777,2.3485185185185187
건강관리업체및서비스,2025-08-26,8605.592592592593,2.348888888888889
건강관리업체및서비스,2025-08-27,8669.703703703704,2.3733333333333335
건강관리업체및서비스,2025-08-28,8740.814814814816,2.368888888888889
건강관리업체및서비스,2025-08-29,8730.407407407407,2.3703703703703702
건강관리업체및서비스,2025-09-01,8545.62962962963,2.3362962962962963
건강관리업체및서비스,2025-09-02,8676.74074074074,2.382222222222222
건강관리업체및서비스,2025-09-03,8772.666666666666,2.4207407407407406
건강관리업체및서비스,2025-09-04,8818.518518518518,2.430740740740741
건강관리업체및서비스,2025-09-05,8915.666666666666,2.455925925925926
건강관리업체및서비스,2025-09-08,8943.25925925926,2.464444444444444
건강관리업체및서비스,2025-09-09,8997.481481481482,2.468888888888889
건강관리업체및서비스,2025-09-10,9008.333333333334,2.4685185185185183
건강관리업체및서비스,2025-09-11,9019.25925925926,2.464814814814815
건강관리업체및서비스,2025-09-12,9324.888888888889,2.5344444444444445
건강관리업체및서비스,2025-09-15,9562.25925925926,2.5707407407407405
건강관리업체및서비스,2025-09-16,9515.592592592593,2.538148148148148
건강관리업체및서비스,2025-09-17,9412.703703703704,2.5162962962962965
건강관리업체및서비스,2025-09-18,9369.814814814816,2.4996296296296294
건강관리업체및서비스,2025-09-19,9536.703703703704,2.5366666666666666
건강관리업체및서비스,2025-09-22,9528.703703703704,2.533703703703704
건강관리업체및서비스,2025-09-23,9628.555555555555,2.5725925925925925
건강관리업체및서비스,2025-09-24,9258.185185185184,2.455185185185185
건강관리업체및서비스,2025-09-25,9246.666666666666,2.4437037037037035
건강관리업체및서비스,2025-09-26,9066.592592592593,2.4114814814814816
건강관리업체및서비스,2025-09-29,9182.0,2.4255555555555555
건강관리업체및서비스,2025-09-30,9217.555555555555,2.4474074074074075
건강관리업체및서비스,2025-10-01,9276.666666666666,2.4625925925925927
건강관리업체및서비스,2025-10-02,9248.222222222223,2.4614814814814814
건강관리업체및서비스,2025-10-10,9181.703703703704,2.458148148148148
건강관리업체및서비스,2025-10-13,9006.0,2.431111111111111
건강관리업체및서비스,2025-10-14,8929.814814814816,2.402222222222222
건강관리업체및서비스,2025-10-15,9000.851851851852,2.4344444444444444
건강관리업체및서비스,2025-10-16,8893.62962962963,2.412962962962963
건강관리업체및서비스,2025-10-17,8780.703703703704,2.3544444444444443
건강관리업체및서비스,2025-10-20,8909.592592592593,2.38
건강관리업체및서비스,2025-10-21,8876.666666666666,2.3766666666666665
건강관리업체및서비스,2025-10-22,8981.148148148148,2.397407407407407
건강관리업체및서비스,2025-10-23,8943.703703703704,2.392962962962963
건강관리업체및서비스,2025-10-24,8751.148148148148,2.342222222222222
건강관리업체및서비스,2025-10-27,9126.222222222223,2.4166666666666665
건강관리업체및서비스,2025-10-28,9188.777777777777,2.430740740740741
건강관리업체및서비스,2025-10-29,9050.555555555555,2.3848148148148147
건강관리업체및서비스,2025-10-30,8798.074074074075,2.3244444444444445
건강관리업체및서비스,2025-10-31,8934.851851851852,2.3555555555555556
건강관리업체및서비스,2025-11-03,8831.962962962964,2.3088888888888888
건강관리업체및서비스,2025-11-04,8918.777777777777,2.3451851851851853
건강관리업체및서비스,2025-11-05,8964.481481481482,2.3759259259259258
건강관리업체및서비스,2025-11-06,8947.851851851852,2.3937037037037037
건강관리업체및서비스,2025-11-07,8875.296296296296,2.395185185185185
건강관리업체및서비스,2025-11-10,9065.37037037037,2.4277777777777776
건강관리업체및서비스,2025-11-11,8918.148148148148,2.3944444444444444
건강관리업체및서비스,2025-11-12,9099.222222222223,2.46
건강관리업체및서비스,2025-11-13,9037.74074074074,2.4788888888888887
건강관리업체및서비스,2025-11-14,8945.333333333334,2.466296296296296
건강관리업체및서비스,2025-11-17,9093.0,2.465925925925926
건강관리업체및서비스,2025-11-18,9090.222222222223,2.4655555555555555
건강관리업체및서비스,2025-11-19,9133.62962962963,2.465925925925926
건강관리업체및서비스,2025-11-20,9570.074074074075,2.5607407407407408
건강관리업체및서비스,2025-11-21,9774.111111111111,2.601111111111111
건강관리업체및서비스,2025-11-24,9738.185185185184,2.56037037037037
건강관리업체및서비스,2025-11-25,9942.148148148148,2.605185185185185
건강관리업체및서비스,2025-11-26,9851.222222222223,2.6014814814814815
건강관리업체및서비스,2025-11-27,9793.37037037037,2.5914814814814817
건강관리업체및서비스,2025-11-28,10655.37037037037,2.7911111111111113
건강관리업체및서비스,2025-12-01,10554.37037037037,2.778888888888889
건강관리업체및서비스,2025-12-02,10385.703703703704,2.7444444444444445
건강관리업체및서비스,2025-12-03,10577.0,2.791851851851852
건강관리업체및서비스,2025-12-04,10420.074074074075,2.7474074074074073
건강관리업체및서비스,2025-12-05,10294.037037037036,2.722962962962963
건강관리업체및서비스,2025-12-08,10038.555555555555,2.64
건강관리업체및서비스,2025-12-09,10288.814814814816,2.7262962962962964
건강관리업체및서비스,2025-12-10,10254.074074074075,2.7177777777777776
건강관리업체및서비스,2025-12-11,10383.148148148148,2.757037037037037
건강관리업체및서비스,2025-12-12,10158.37037037037,2.6885185185185185
건강관리업체및서비스,2025-12-15,9973.222222222223,2.6437037037037037
건강관리업체및서비스,2025-12-16,9940.148148148148,2.628148148148148
건강관리업체및서비스,2025-12-17,9879.777777777777,2.616296296296296
건강관리업체및서비스,2025-12-18,9667.62962962963,2.557777777777778
건강관리업체및서비스,2025-12-19,10062.74074074074,2.682962962962963
건강관리업체및서비스,2025-12-22,10002.62962962963,2.7374074074074075
건강관리업체및서비스,2025-12-23,9935.333333333334,2.731851851851852
건강관리업체및서비스,2025-12-24,9753.444444444445,2.714074074074074
건강관리업체및서비스,2025-12-26,9728.666666666666,2.743333333333333
건강관리업체및서비스,2025-12-29,10091.37037037037,2.86
건강관리업체및서비스,2025-12-30,10078.37037037037,2.8674074074074074
건강관리업체및서비스,2026-01-02,10291.925925925925,2.9588888888888887
건강관리업체및서비스,2026-01-05,10217.407407407407,2.9522222222222223
건강관리업체및서비스,2026-01-06,9881.62962962963,2.8674074074074074
건강관리업체및서비스,2026-01-07,9843.296296296296,2.85037037037037
건강관리업체및서비스,2026-01-08,10022.777777777777,2.897777777777778
건강관리업체및서비스,2026-01-09,9993.925925925925,2.917037037037037
건강관리업체및서비스,2026-01-12,10020.666666666666,2.9303703703703703
건강관리업체및서비스,2026-01-13,10113.481481481482,2.952962962962963
건강관리업체및서비스,2026-01-14,10202.444444444445,2.964814814814815
건강관리업체및서비스,2026-01-15,10126.037037037036,2.9466666666666668
건강관리업체및서비스,2026-01-16,10296.518518518518,3.014074074074074
건강관리업체및서비스,2026-01-19,10341.0,3.002222222222222
건강관리업체및서비스,2026-01-20,10460.851851851852,3.0237037037037036
건강관리업체및서비스,2026-01-21,10179.333333333334,2.9251851851851853
건강관리업체및서비스,2026-01-22,10314.851851851852,2.933333333333333
건강관리업체및서비스,2026-01-23,11338.666666666668,3.2
건강관리업체및서비스,2026-01-26,12153.0,3.390740740740741
건강관리업체및서비스,2026-01-27,12792.74074074074,3.5637037037037036
건강관리업체및서비스,2026-01-28,13378.0,3.7392592592592595
건강관리업체및서비스,2026-01-29,14178.037037037036,3.997037037037037
건강관리업체및서비스,2026-01-30,14162.0,3.9922222222222223
건강관리업체및서비스,2026-02-02,13265.703703703704,3.7751851851851854
건강관리업체및서비스,2026-02-03,14076.592592592593,3.9522222222222223
건강관리업체및서비스,2026-02-04,14306.74074074074,4.03962962962963
건강관리업체및서비스,2026-02-05,14170.851851851852,4.08925925925926
건강관리업체및서비스,2026-02-06,13552.703703703704,3.924444444444444
건강관리업체및서비스,2026-02-09,13877.481481481482,4.035925925925926
건강관리업체및서비스,2026-02-10,13748.814814814816,4.091851851851852
건강관리업체및서비스,2026-02-11,13762.62962962963,4.0596296296296295
건강관리업체및서비스,2026-02-12,13820.555555555557,4.076296296296296
건강관리업체및서비스,2026-02-13,13991.222222222223,4.151481481481482
건강관리업체및서비스,2026-02-19,15078.25925925926,4.389259259259259
건강관리업체및서비스,2026-02-20,15228.925925925925,4.414074074074074
건강관리업체및서비스,2026-02-23,15151.37037037037,4.395185185185185
건강관리업체및서비스,2026-02-24,14809.777777777777,4.289259259259259
건강관리업체및서비스,2026-02-25,14925.74074074074,4.343333333333334
건강관리업체및서비스,2026-02-26,15028.222222222223,4.3351851851851855
건강관리업체및서비스,2026-02-27,14866.444444444443,4.248518518518519
건강관리업체및서비스,2026-03-03,13861.25925925926,3.9162962962962964
건강관리업체및서비스,2026-03-04,12142.777777777777,3.4596296296296294
건강관리업체및서비스,2026-03-05,13450.962962962964,3.812222222222222
건강관리업체및서비스,2026-03-06,13804.37037037037,3.8714814814814815
건강관리업체및서비스,2026-03-09,13494.148148148148,3.792222222222222
건강관리업체및서비스,2026-03-10,13844.37037037037,3.9555555555555557
건강관리업체및서비스,2026-03-11,13553.444444444443,3.9003703703703705
건강관리업체및서비스,2026-03-12,13728.666666666668,3.9425925925925926
건강관리업체및서비스,2026-03-13,13438.481481481482,3.897037037037037
건강관리업체및서비스,2026-03-16,13073.0,3.7962962962962963
건강관리업체및서비스,2026-03-17,13076.37037037037,3.8337037037037036
건강관리업체및서비스,2026-03-18,13322.62962962963,3.8625925925925926
건강관리업체및서비스,2026-03-19,12910.25925925926,3.744074074074074
건강관리업체및서비스,2026-03-20,13054.592592592593,3.8466666666666667
건강관리업체및서비스,2026-03-23,12352.444444444443,3.661111111111111
건강관리업체및서비스,2026-03-24,12507.666666666668,3.6885185185185185
건강관리업체및서비스,2026-03-25,12644.074074074075,3.7355555555555555
건강관리업체및서비스,2026-03-26,12491.037037037036,3.6818518518518517
건강관리업체및서비스,2026-03-27,12843.037037037036,3.782962962962963
건강관리업체및서비스,2026-03-30,12623.37037037037,3.795185185185185
건강관리업체및서비스,2026-03-31,12037.518518518518,3.595925925925926
건강관리업체및서비스,2026-04-01,12795.333333333332,3.816666666666667
건강관리업체및서비스,2026-04-02,12793.037037037036,3.7777777777777777
건강관리업체및서비스,2026-04-03,12621.25925925926,3.716666666666667
